1252	0.49	1252	0.54	1252	0.54	1252	0.53
1253	0.49	1253	0.54	1253	0.54	1253	0.53
1254	0.49	1254	0.54	1254	0.54	1254	0.53
1255	0.49	1255	0.54	1255	0.54	1255	0.53
1256	0.49	1256	0.54	1256	0.54	1256	0.53
1257	0.49	1257	0.54	1257	0.54	1257	0.53
1258	0.49	1258	0.54	1258	0.54	1258	0.53
1259	0.49	1259	0.54	1259	0.54	1259	0.53
1260	0.49	1260	0.54	1260	0.54	1260	0.53
1261	0.49	1261	0.54	1261	0.54	1261	0.53
1262	0.49	1262	0.54	1262	0.54	1262	0.53
1263	0.48	1263	0.54	1263	0.54	1263	0.53
1264	0.48	1264	0.54	1264	0.54	1264	0.53
1265	0.48	1265	0.54	1265	0.54	1265	0.53
1266	0.48	1266	0.54	1266	0.54	1266	0.53
1267	0.48	1267	0.54	1267	0.54	1267	0.53
1268	0.48	1268	0.54	1268	0.54	1268	0.53
1269	0.48	1269	0.54	1269	0.54	1269	0.53
1270	0.48	1270	0.54	1270	0.54	1270	0.53
1271	0.48	1271	0.54	1271	0.54	1271	0.53
1272	0.48	1272	0.54	1272	0.54	1272	0.53
1273	0.48	1273	0.53	1273	0.54	1273	0.52
1274	0.48	1274	0.53	1274	0.54	1274	0.52
1275	0.48	1275	0.53	1275	0.54	1275	0.52
1276	0.48	1276	0.53	1276	0.54	1276	0.52
1277	0.48	1277	0.53	1277	0.54	1277	0.52
1278	0.48	1278	0.53	1278	0.54	1278	0.52
1279	0.48	1279	0.53	1279	0.54	1279	0.52
1280	0.48	1280	0.53	1280	0.54	1280	0.52
1281	0.48	1281	0.53	1281	0.54	1281	0.52
1282	0.48	1282	0.53	1282	0.54	1282	0.52
1283	0.48	1283	0.53	1283	0.54	1283	0.52
1284	0.47	1284	0.53	1284	0.54	1284	0.52
1285	0.47	1285	0.53	1285	0.54	1285	0.52
1286	0.47	1286	0.53	1286	0.54	1286	0.52
1287	0.47	1287	0.53	1287	0.54	1287	0.52
1288	0.47	1288	0.53	1288	0.53	1288	0.52
1289	0.47	1289	0.53	1289	0.53	1289	0.52
1290	0.47	1290	0.53	1290	0.53	1290	0.52
1291	0.47	1291	0.53	1291	0.53	1291	0.52
1292	0.47	1292	0.53	1292	0.53	1292	0.52
1293	0.47	1293	0.53	1293	0.53	1293	0.52
1294	0.47	1294	0.53	1294	0.53	1294	0.52
1295	0.47	1295	0.53	1295	0.53	1295	0.52
1296	0.47	1296	0.53	1296	0.53	1296	0.52
1297	0.47	1297	0.53	1297	0.53	1297	0.52
1298	0.47	1298	0.53	1298	0.53	1298	0.52
1299	0.47	1299	0.53	1299	0.53	1299	0.52
1300	0.47	1300	0.53	1300	0.53	1300	0.52
1301	0.47	1301	0.53	1301	0.53	1301	0.52
1302	0.47	1302	0.53	1302	0.53	1302	0.52
1303	0.47	1303	0.53	1303	0.53	1303	0.52
1304	0.47	1304	0.53	1304	0.53	1304	0.52
1305	0.47	1305	0.53	1305	0.53	1305	0.52
1306	0.46	1306	0.53	1306	0.53	1306	0.52
1307	0.46	1307	0.53	1307	0.53	1307	0.52
1308	0.46	1308	0.53	1308	0.53	1308	0.52
1309	0.46	1309	0.53	1309	0.53	1309	0.52
1310	0.46	1310	0.53	1310	0.53	1310	0.52
1311	0.46	1311	0.52	1311	0.53	1311	0.52
1312	0.46	1312	0.52	1312	0.53	1312	0.52
1313	0.46	1313	0.52	1313	0.53	1313	0.52
1314	0.46	1314	0.52	1314	0.53	1314	0.52
1315	0.46	1315	0.52	1315	0.53	1315	0.52
1316	0.46	1316	0.53	1316	0.53	1316	0.52
1317	0.46	1317	0.53	1317	0.53	1317	0.52
1318	0.46	1318	0.53	1318	0.53	1318	0.52
1319	0.46	1319	0.53	1319	0.53	1319	0.52
1320	0.46	1320	0.53	1320	0.53	1320	0.52
1321	0.46	1321	0.52	1321	0.52	1321	0.52
1322	0.46	1322	0.52	1322	0.52	1322	0.52
1323	0.46	1323	0.52	1323	0.52	1323	0.52
1324	0.46	1324	0.52	1324	0.52	1324	0.51
1325	0.46	1325	0.52	1325	0.52	1325	0.51
1326	0.46	1326	0.52	1326	0.52	1326	0.51
1327	0.46	1327	0.52	1327	0.52	1327	0.51
1328	0.46	1328	0.52	1328	0.52	1328	0.51
1329	0.46	1329	0.52	1329	0.52	1329	0.51
1330	0.46	1330	0.52	1330	0.52	1330	0.51
1331	0.46	1331	0.52	1331	0.52	1331	0.51
1332	0.46	1332	0.52	1332	0.52	1332	0.51
1333	0.46	1333	0.52	1333	0.52	1333	0.51
1334	0.46	1334	0.52	1334	0.52	1334	0.51
1335	0.46	1335	0.52	1335	0.52	1335	0.51
1336	0.46	1336	0.52	1336	0.52	1336	0.51
1337	0.46	1337	0.52	1337	0.52	1337	0.51
1338	0.46	1338	0.52	1338	0.52	1338	0.51
1339	0.46	1339	0.52	1339	0.52	1339	0.51
1340	0.46	1340	0.52	1340	0.52	1340	0.51
1341	0.46	1341	0.52	1341	0.52	1341	0.51
1342	0.46	1342	0.52	1342	0.52	1342	0.51
1343	0.46	1343	0.52	1343	0.52	1343	0.51
1344	0.46	1344	0.52	1344	0.52	1344	0.51
1345	0.46	1345	0.52	1345	0.52	1345	0.51
1346	0.45	1346	0.52	1346	0.52	1346	0.51
1347	0.45	1347	0.52	1347	0.52	1347	0.51
1348	0.45	1348	0.52	1348	0.52	1348	0.51
1349	0.45	1349	0.52	1349	0.52	1349	0.51
1350	0.45	1350	0.52	1350	0.52	1350	0.51
1351	0.45	1351	0.52	1351	0.52	1351	0.51
1352	0.45	1352	0.52	1352	0.52	1352	0.51
1353	0.45	1353	0.52	1353	0.52	1353	0.51
1354	0.45	1354	0.52	1354	0.52	1354	0.51
1355	0.45	1355	0.52	1355	0.52	1355	0.51
1356	0.45	1356	0.52	1356	0.52	1356	0.51
1357	0.45	1357	0.51	1357	0.52	1357	0.50
1358	0.45	1358	0.51	1358	0.52	1358	0.50
1359	0.45	1359	0.51	1359	0.52	1359	0.50
1360	0.45	1360	0.51	1360	0.52	1360	0.50
1361	0.45	1361	0.51	1361	0.51	1361	0.50
1362	0.45	1362	0.51	1362	0.51	1362	0.50
1363	0.45	1363	0.51	1363	0.51	1363	0.50
1364	0.45	1364	0.51	1364	0.51	1364	0.50
1365	0.45	1365	0.51	1365	0.51	1365	0.50
1366	0.45	1366	0.51	1366	0.51	1366	0.50
1367	0.45	1367	0.51	1367	0.51	1367	0.50
1368	0.45	1368	0.51	1368	0.51	1368	0.50
1369	0.45	1369	0.51	1369	0.51	1369	0.50
1370	0.45	1370	0.51	1370	0.51	1370	0.50
1371	0.45	1371	0.51	1371	0.51	1371	0.50
1372	0.45	1372	0.51	1372	0.51	1372	0.50
1373	0.45	1373	0.51	1373	0.51	1373	0.50
1374	0.45	1374	0.51	1374	0.51	1374	0.50
1375	0.45	1375	0.51	1375	0.51	1375	0.50
1376	0.45	1376	0.51	1376	0.51	1376	0.50
1377	0.44	1377	0.51	1377	0.51	1377	0.50
1378	0.44	1378	0.51	1378	0.51	1378	0.50
1379	0.44	1379	0.51	1379	0.51	1379	0.50
1380	0.44	1380	0.51	1380	0.51	1380	0.50
1381	0.44	1381	0.51	1381	0.51	1381	0.50
1382	0.44	1382	0.51	1382	0.51	1382	0.50
1383	0.44	1383	0.51	1383	0.51	1383	0.50
1384	0.44	1384	0.51	1384	0.51	1384	0.50
1385	0.44	1385	0.50	1385	0.51	1385	0.50
1386	0.44	1386	0.50	1386	0.51	1386	0.49
1387	0.44	1387	0.50	1387	0.51	1387	0.49
1388	0.44	1388	0.50	1388	0.51	1388	0.49
1389	0.44	1389	0.50	1389	0.50	1389	0.49
1390	0.44	1390	0.50	1390	0.50	1390	0.49
1391	0.44	1391	0.50	1391	0.50	1391	0.49
1392	0.44	1392	0.50	1392	0.50	1392	0.49
1393	0.44	1393	0.50	1393	0.50	1393	0.49
1394	0.43	1394	0.50	1394	0.50	1394	0.49
1395	0.43	1395	0.50	1395	0.50	1395	0.49
1396	0.43	1396	0.50	1396	0.50	1396	0.49
1397	0.43	1397	0.50	1397	0.50	1397	0.49
1398	0.43	1398	0.50	1398	0.50	1398	0.49
1399	0.43	1399	0.50	1399	0.50	1399	0.49
1400	0.43	1400	0.50	1400	0.50	1400	0.49
1401	0.43	1401	0.50	1401	0.50	1401	0.49
1402	0.43	1402	0.50	1402	0.50	1402	0.49
1403	0.43	1403	0.50	1403	0.50	1403	0.49
1404	0.43	1404	0.50	1404	0.50	1404	0.49
1405	0.43	1405	0.50	1405	0.50	1405	0.49
1406	0.43	1406	0.50	1406	0.50	1406	0.49
1407	0.43	1407	0.50	1407	0.50	1407	0.49
1408	0.43	1408	0.50	1408	0.50	1408	0.49
1409	0.43	1409	0.50	1409	0.50	1409	0.49
1410	0.43	1410	0.50	1410	0.50	1410	0.49
1411	0.43	1411	0.50	1411	0.50	1411	0.49
1412	0.43	1412	0.49	1412	0.50	1412	0.48
1413	0.43	1413	0.49	1413	0.50	1413	0.48
1414	0.43	1414	0.49	1414	0.50	1414	0.48
1415	0.42	1415	0.49	1415	0.50	1415	0.48
1416	0.42	1416	0.49	1416	0.50	1416	0.48
1417	0.42	1417	0.49	1417	0.50	1417	0.48
1418	0.42	1418	0.49	1418	0.50	1418	0.48
1419	0.42	1419	0.49	1419	0.50	1419	0.48
1420	0.42	1420	0.49	1420	0.50	1420	0.48
1421	0.42	1421	0.49	1421	0.50	1421	0.48
1422	0.42	1422	0.49	1422	0.50	1422	0.48
1423	0.42	1423	0.49	1423	0.50	1423	0.48
1424	0.42	1424	0.49	1424	0.50	1424	0.48
1425	0.42	1425	0.49	1425	0.50	1425	0.48
1426	0.42	1426	0.49	1426	0.49	1426	0.48
1427	0.42	1427	0.49	1427	0.49	1427	0.48
1428	0.42	1428	0.49	1428	0.49	1428	0.48
1429	0.42	1429	0.49	1429	0.49	1429	0.48
1430	0.42	1430	0.49	1430	0.49	1430	0.48
1431	0.42	1431	0.49	1431	0.49	1431	0.48
1432	0.42	1432	0.49	1432	0.49	1432	0.48
1433	0.42	1433	0.49	1433	0.49	1433	0.48
1434	0.42	1434	0.49	1434	0.49	1434	0.48
1435	0.42	1435	0.49	1435	0.49	1435	0.48
1436	0.42	1436	0.49	1436	0.49	1436	0.48
1437	0.42	1437	0.49	1437	0.49	1437	0.48
1438	0.42	1438	0.49	1438	0.49	1438	0.48
1439	0.42	1439	0.49	1439	0.49	1439	0.48
1440	0.41	1440	0.49	1440	0.49	1440	0.47
1441	0.41	1441	0.49	1441	0.49	1441	0.47
1442	0.41	1442	0.49	1442	0.49	1442	0.48
1443	0.41	1443	0.49	1443	0.49	1443	0.47
1444	0.41	1444	0.49	1444	0.49	1444	0.47
1445	0.41	1445	0.49	1445	0.49	1445	0.47
1446	0.41	1446	0.48	1446	0.49	1446	0.47
1447	0.41	1447	0.48	1447	0.49	1447	0.47
1448	0.41	1448	0.48	1448	0.49	1448	0.47
1449	0.41	1449	0.48	1449	0.48	1449	0.47
1450	0.41	1450	0.48	1450	0.48	1450	0.47
1451	0.41	1451	0.48	1451	0.48	1451	0.47
1452	0.41	1452	0.48	1452	0.48	1452	0.47
1453	0.41	1453	0.48	1453	0.48	1453	0.47
1454	0.41	1454	0.48	1454	0.48	1454	0.47
1455	0.40	1455	0.48	1455	0.48	1455	0.47
1456	0.41	1456	0.48	1456	0.48	1456	0.47
1457	0.40	1457	0.48	1457	0.48	1457	0.47
1458	0.40	1458	0.48	1458	0.48	1458	0.47
1459	0.40	1459	0.48	1459	0.48	1459	0.47
1460	0.40	1460	0.48	1460	0.48	1460	0.47
1461	0.40	1461	0.48	1461	0.48	1461	0.47
1462	0.40	1462	0.48	1462	0.48	1462	0.47
1463	0.40	1463	0.48	1463	0.48	1463	0.47
1464	0.40	1464	0.48	1464	0.48	1464	0.47
1465	0.40	1465	0.48	1465	0.48	1465	0.47
1466	0.40	1466	0.48	1466	0.48	1466	0.47
1467	0.40	1467	0.47	1467	0.48	1467	0.46
1468	0.40	1468	0.47	1468	0.48	1468	0.46
1469	0.40	1469	0.47	1469	0.48	1469	0.46
1470	0.40	1470	0.47	1470	0.48	1470	0.46
1471	0.40	1471	0.47	1471	0.48	1471	0.46
1472	0.40	1472	0.47	1472	0.48	1472	0.46
1473	0.40	1473	0.47	1473	0.48	1473	0.46
1474	0.40	1474	0.47	1474	0.48	1474	0.46
1475	0.40	1475	0.47	1475	0.48	1475	0.46
1476	0.39	1476	0.47	1476	0.47	1476	0.46
1477	0.39	1477	0.47	1477	0.47	1477	0.46
1478	0.39	1478	0.47	1478	0.47	1478	0.46
1479	0.39	1479	0.47	1479	0.47	1479	0.46
1480	0.39	1480	0.47	1480	0.47	1480	0.46
1481	0.39	1481	0.47	1481	0.47	1481	0.46
1482	0.39	1482	0.47	1482	0.47	1482	0.46
1483	0.39	1483	0.47	1483	0.47	1483	0.46
1484	0.39	1484	0.47	1484	0.47	1484	0.46
1485	0.39	1485	0.47	1485	0.47	1485	0.46
1486	0.39	1486	0.47	1486	0.47	1486	0.46
1487	0.39	1487	0.47	1487	0.47	1487	0.46
1488	0.39	1488	0.46	1488	0.47	1488	0.45
1489	0.39	1489	0.46	1489	0.47	1489	0.45
1490	0.39	1490	0.46	1490	0.47	1490	0.45
1491	0.39	1491	0.46	1491	0.47	1491	0.45
1492	0.39	1492	0.46	1492	0.47	1492	0.45
1493	0.39	1493	0.46	1493	0.47	1493	0.45
1494	0.39	1494	0.46	1494	0.47	1494	0.45
1495	0.39	1495	0.46	1495	0.47	1495	0.45
1496	0.39	1496	0.46	1496	0.47	1496	0.45
1497	0.38	1497	0.46	1497	0.47	1497	0.45
1498	0.38	1498	0.46	1498	0.47	1498	0.45
1499	0.38	1499	0.46	1499	0.47	1499	0.45
1500	0.38	1500	0.46	1500	0.47	1500	0.45
1501	0.38	1501	0.46	1501	0.47	1501	0.45
1502	0.38	1502	0.46	1502	0.46	1502	0.45
1503	0.38	1503	0.46	1503	0.46	1503	0.45
1504	0.38	1504	0.46	1504	0.46	1504	0.45
1505	0.38	1505	0.46	1505	0.46	1505	0.45
1506	0.38	1506	0.46	1506	0.46	1506	0.45
1507	0.38	1507	0.46	1507	0.46	1507	0.45
1508	0.38	1508	0.46	1508	0.46	1508	0.45
1509	0.38	1509	0.46	1509	0.46	1509	0.45
1510	0.38	1510	0.46	1510	0.46	1510	0.45
1511	0.38	1511	0.46	1511	0.46	1511	0.45
1512	0.38	1512	0.46	1512	0.46	1512	0.45
1513	0.38	1513	0.46	1513	0.46	1513	0.45
1514	0.38	1514	0.46	1514	0.46	1514	0.45
1515	0.38	1515	0.46	1515	0.46	1515	0.45
1516	0.38	1516	0.46	1516	0.46	1516	0.45
1517	0.38	1517	0.46	1517	0.46	1517	0.45
1518	0.38	1518	0.46	1518	0.46	1518	0.45
1519	0.38	1519	0.46	1519	0.46	1519	0.45
1520	0.38	1520	0.46	1520	0.46	1520	0.45
1521	0.38	1521	0.46	1521	0.46	1521	0.45
1522	0.38	1522	0.46	1522	0.46	1522	0.45
1523	0.37	1523	0.46	1523	0.46	1523	0.44
1524	0.37	1524	0.46	1524	0.46	1524	0.44
1525	0.37	1525	0.46	1525	0.46	1525	0.44
1526	0.37	1526	0.46	1526	0.46	1526	0.44
1527	0.37	1527	0.46	1527	0.46	1527	0.44
1528	0.37	1528	0.45	1528	0.46	1528	0.44
1529	0.37	1529	0.45	1529	0.46	1529	0.44
1530	0.37	1530	0.45	1530	0.46	1530	0.44
1531	0.37	1531	0.45	1531	0.46	1531	0.44
1532	0.37	1532	0.45	1532	0.46	1532	0.44
1533	0.37	1533	0.45	1533	0.46	1533	0.44
1534	0.37	1534	0.45	1534	0.46	1534	0.44
1535	0.37	1535	0.45	1535	0.46	1535	0.44
1536	0.37	1536	0.45	1536	0.46	1536	0.44
1537	0.37	1537	0.45	1537	0.46	1537	0.44
1538	0.37	1538	0.45	1538	0.46	1538	0.44
1539	0.37	1539	0.45	1539	0.46	1539	0.44
1540	0.37	1540	0.45	1540	0.46	1540	0.44
1541	0.37	1541	0.45	1541	0.46	1541	0.44
1542	0.37	1542	0.45	1542	0.45	1542	0.44
1543	0.37	1543	0.45	1543	0.45	1543	0.44
1544	0.37	1544	0.45	1544	0.45	1544	0.44
1545	0.37	1545	0.45	1545	0.45	1545	0.44
1546	0.37	1546	0.45	1546	0.45	1546	0.44
1547	0.36	1547	0.45	1547	0.45	1547	0.44
1548	0.36	1548	0.45	1548	0.45	1548	0.44
1549	0.36	1549	0.45	1549	0.45	1549	0.44
1550	0.36	1550	0.45	1550	0.45	1550	0.43
1551	0.36	1551	0.45	1551	0.45	1551	0.43
1552	0.36	1552	0.45	1552	0.45	1552	0.43
1553	0.36	1553	0.45	1553	0.45	1553	0.43
1554	0.36	1554	0.45	1554	0.45	1554	0.43
1555	0.36	1555	0.45	1555	0.45	1555	0.43
1556	0.36	1556	0.45	1556	0.45	1556	0.43
1557	0.36	1557	0.44	1557	0.45	1557	0.43
1558	0.36	1558	0.44	1558	0.45	1558	0.43
1559	0.36	1559	0.44	1559	0.45	1559	0.43
1560	0.36	1560	0.44	1560	0.45	1560	0.43
1561	0.36	1561	0.44	1561	0.45	1561	0.43
1562	0.36	1562	0.44	1562	0.45	1562	0.43
1563	0.36	1563	0.44	1563	0.45	1563	0.43
1564	0.36	1564	0.44	1564	0.45	1564	0.43
1565	0.36	1565	0.44	1565	0.45	1565	0.43
1566	0.36	1566	0.44	1566	0.45	1566	0.43
1567	0.36	1567	0.44	1567	0.45	1567	0.43
1568	0.36	1568	0.44	1568	0.45	1568	0.43
1569	0.36	1569	0.44	1569	0.45	1569	0.43
1570	0.36	1570	0.44	1570	0.45	1570	0.43
1571	0.35	1571	0.44	1571	0.45	1571	0.43
1572	0.35	1572	0.44	1572	0.44	1572	0.43
1573	0.35	1573	0.44	1573	0.45	1573	0.43
1574	0.35	1574	0.44	1574	0.45	1574	0.43
1575	0.35	1575	0.44	1575	0.45	1575	0.43
1576	0.35	1576	0.44	1576	0.44	1576	0.42
1577	0.35	1577	0.44	1577	0.44	1577	0.42
1578	0.35	1578	0.44	1578	0.44	1578	0.42
1579	0.35	1579	0.44	1579	0.44	1579	0.42
1580	0.35	1580	0.44	1580	0.44	1580	0.42
1581	0.35	1581	0.44	1581	0.44	1581	0.42
1582	0.35	1582	0.44	1582	0.44	1582	0.42
1583	0.35	1583	0.44	1583	0.44	1583	0.42
1584	0.35	1584	0.44	1584	0.44	1584	0.42
1585	0.35	1585	0.44	1585	0.44	1585	0.42
1586	0.35	1586	0.44	1586	0.44	1586	0.42
1587	0.34	1587	0.44	1587	0.44	1587	0.42
1588	0.34	1588	0.44	1588	0.44	1588	0.42
1589	0.34	1589	0.43	1589	0.44	1589	0.42
1590	0.34	1590	0.43	1590	0.44	1590	0.42
1591	0.34	1591	0.43	1591	0.44	1591	0.42
1592	0.34	1592	0.43	1592	0.44	1592	0.42
1593	0.34	1593	0.43	1593	0.44	1593	0.42
1594	0.34	1594	0.43	1594	0.44	1594	0.41
1595	0.34	1595	0.43	1595	0.44	1595	0.41
1596	0.34	1596	0.43	1596	0.44	1596	0.41
1597	0.34	1597	0.43	1597	0.44	1597	0.41
1598	0.34	1598	0.43	1598	0.44	1598	0.41
1599	0.34	1599	0.43	1599	0.44	1599	0.41
1600	0.34	1600	0.43	1600	0.44	1600	0.41
1601	0.34	1601	0.43	1601	0.44	1601	0.41
1602	0.34	1602	0.43	1602	0.44	1602	0.41
1603	0.34	1603	0.43	1603	0.44	1603	0.41
1604	0.34	1604	0.43	1604	0.44	1604	0.41
1605	0.34	1605	0.43	1605	0.44	1605	0.41
1606	0.33	1606	0.43	1606	0.44	1606	0.41
1607	0.33	1607	0.43	1607	0.44	1607	0.41
1608	0.33	1608	0.43	1608	0.44	1608	0.41
1609	0.33	1609	0.43	1609	0.44	1609	0.41
1610	0.33	1610	0.43	1610	0.44	1610	0.41
1611	0.33	1611	0.43	1611	0.44	1611	0.41
1612	0.33	1612	0.43	1612	0.44	1612	0.41
1613	0.33	1613	0.43	1613	0.44	1613	0.41
1614	0.33	1614	0.43	1614	0.44	1614	0.41
1615	0.33	1615	0.43	1615	0.44	1615	0.41
1616	0.33	1616	0.43	1616	0.44	1616	0.41
1617	0.33	1617	0.42	1617	0.44	1617	0.41
1618	0.33	1618	0.42	1618	0.44	1618	0.41
1619	0.33	1619	0.42	1619	0.44	1619	0.40
1620	0.33	1620	0.42	1620	0.43	1620	0.40
1621	0.33	1621	0.42	1621	0.43	1621	0.40
1622	0.33	1622	0.42	1622	0.43	1622	0.40
1623	0.33	1623	0.42	1623	0.43	1623	0.40
1624	0.33	1624	0.42	1624	0.43	1624	0.40
1625	0.33	1625	0.42	1625	0.43	1625	0.40
1626	0.33	1626	0.42	1626	0.43	1626	0.40
1627	0.33	1627	0.42	1627	0.43	1627	0.40
1628	0.33	1628	0.42	1628	0.43	1628	0.40
1629	0.33	1629	0.42	1629	0.43	1629	0.40
1630	0.32	1630	0.42	1630	0.43	1630	0.40
1631	0.32	1631	0.42	1631	0.43	1631	0.40
1632	0.32	1632	0.42	1632	0.43	1632	0.40
1633	0.32	1633	0.42	1633	0.43	1633	0.40
1634	0.32	1634	0.42	1634	0.43	1634	0.40
1635	0.32	1635	0.42	1635	0.43	1635	0.40
1636	0.32	1636	0.42	1636	0.43	1636	0.40
1637	0.32	1637	0.42	1637	0.43	1637	0.40
1638	0.32	1638	0.42	1638	0.43	1638	0.40
1639	0.32	1639	0.42	1639	0.43	1639	0.40
1640	0.32	1640	0.42	1640	0.43	1640	0.40
1641	0.32	1641	0.42	1641	0.43	1641	0.40
1642	0.32	1642	0.42	1642	0.43	1642	0.40
1643	0.32	1643	0.42	1643	0.43	1643	0.40
1644	0.32	1644	0.42	1644	0.43	1644	0.40
1645	0.32	1645	0.42	1645	0.43	1645	0.40
1646	0.32	1646	0.41	1646	0.43	1646	0.40
1647	0.32	1647	0.41	1647	0.43	1647	0.40
1648	0.32	1648	0.41	1648	0.43	1648	0.40
1649	0.32	1649	0.41	1649	0.43	1649	0.40
1650	0.32	1650	0.41	1650	0.43	1650	0.40
1651	0.32	1651	0.41	1651	0.43	1651	0.40
1652	0.32	1652	0.41	1652	0.43	1652	0.39
1653	0.32	1653	0.41	1653	0.43	1653	0.39
1654	0.31	1654	0.41	1654	0.43	1654	0.39
1655	0.31	1655	0.41	1655	0.43	1655	0.39
1656	0.31	1656	0.41	1656	0.42	1656	0.39
1657	0.31	1657	0.41	1657	0.42	1657	0.39
1658	0.31	1658	0.41	1658	0.42	1658	0.39
1659	0.31	1659	0.41	1659	0.42	1659	0.39
1660	0.31	1660	0.41	1660	0.42	1660	0.39
1661	0.31	1661	0.41	1661	0.42	1661	0.39
1662	0.31	1662	0.41	1662	0.42	1662	0.39
1663	0.31	1663	0.41	1663	0.42	1663	0.39
1664	0.31	1664	0.41	1664	0.42	1664	0.39
1665	0.31	1665	0.40	1665	0.42	1665	0.39
1666	0.31	1666	0.40	1666	0.42	1666	0.39
1667	0.31	1667	0.40	1667	0.42	1667	0.39
1668	0.31	1668	0.40	1668	0.42	1668	0.39
1669	0.31	1669	0.40	1669	0.42	1669	0.39
1670	0.31	1670	0.40	1670	0.42	1670	0.39
1671	0.31	1671	0.40	1671	0.42	1671	0.39
1672	0.31	1672	0.40	1672	0.42	1672	0.39
1673	0.30	1673	0.40	1673	0.42	1673	0.39
1674	0.30	1674	0.40	1674	0.42	1674	0.39
1675	0.30	1675	0.40	1675	0.42	1675	0.39
1676	0.30	1676	0.40	1676	0.42	1676	0.39
1677	0.30	1677	0.40	1677	0.42	1677	0.39
1678	0.30	1678	0.40	1678	0.42	1678	0.39
1679	0.30	1679	0.40	1679	0.42	1679	0.39
1680	0.30	1680	0.40	1680	0.42	1680	0.38
1681	0.30	1681	0.40	1681	0.42	1681	0.38
1682	0.30	1682	0.40	1682	0.42	1682	0.38
1683	0.30	1683	0.40	1683	0.42	1683	0.38
1684	0.30	1684	0.40	1684	0.42	1684	0.38
1685	0.30	1685	0.40	1685	0.42	1685	0.38
1686	0.30	1686	0.40	1686	0.42	1686	0.38
1687	0.30	1687	0.40	1687	0.42	1687	0.38
1688	0.30	1688	0.40	1688	0.41	1688	0.38
1689	0.30	1689	0.40	1689	0.41	1689	0.38
1690	0.30	1690	0.40	1690	0.41	1690	0.38
1691	0.30	1691	0.40	1691	0.41	1691	0.38
1692	0.30	1692	0.40	1692	0.41	1692	0.38
1693	0.30	1693	0.40	1693	0.41	1693	0.38
1694	0.30	1694	0.40	1694	0.41	1694	0.38
1695	0.29	1695	0.40	1695	0.41	1695	0.38
1696	0.29	1696	0.39	1696	0.41	1696	0.38
1697	0.29	1697	0.39	1697	0.41	1697	0.38
1698	0.29	1698	0.39	1698	0.41	1698	0.38
1699	0.29	1699	0.39	1699	0.41	1699	0.38
1700	0.29	1700	0.39	1700	0.41	1700	0.38
1701	0.29	1701	0.39	1701	0.41	1701	0.38
1702	0.29	1702	0.39	1702	0.41	1702	0.38
1703	0.29	1703	0.39	1703	0.41	1703	0.38
1704	0.29	1704	0.39	1704	0.41	1704	0.38
1705	0.29	1705	0.39	1705	0.41	1705	0.38
1706	0.29	1706	0.39	1706	0.41	1706	0.38
1707	0.29	1707	0.39	1707	0.41	1707	0.38
1708	0.29	1708	0.39	1708	0.41	1708	0.38
1709	0.29	1709	0.39	1709	0.41	1709	0.38
1710	0.29	1710	0.39	1710	0.41	1710	0.38
1711	0.29	1711	0.39	1711	0.41	1711	0.38
1712	0.29	1712	0.39	1712	0.41	1712	0.37
1713	0.29	1713	0.39	1713	0.41	1713	0.37
1714	0.29	1714	0.39	1714	0.41	1714	0.37
1715	0.29	1715	0.39	1715	0.41	1715	0.37
1716	0.29	1716	0.39	1716	0.41	1716	0.37
1717	0.29	1717	0.39	1717	0.41	1717	0.37
1718	0.29	1718	0.39	1718	0.41	1718	0.37
1719	0.29	1719	0.39	1719	0.41	1719	0.37
1720	0.29	1720	0.39	1720	0.40	1720	0.37
1721	0.29	1721	0.39	1721	0.40	1721	0.37
1722	0.29	1722	0.39	1722	0.40	1722	0.37
1723	0.28	1723	0.39	1723	0.40	1723	0.37
1724	0.28	1724	0.39	1724	0.40	1724	0.37
1725	0.28	1725	0.39	1725	0.40	1725	0.37
1726	0.28	1726	0.39	1726	0.40	1726	0.37
1727	0.28	1727	0.39	1727	0.40	1727	0.37
1728	0.28	1728	0.39	1728	0.40	1728	0.37
1729	0.28	1729	0.39	1729	0.40	1729	0.37
1730	0.28	1730	0.39	1730	0.40	1730	0.37
1731	0.28	1731	0.39	1731	0.40	1731	0.37
1732	0.28	1732	0.39	1732	0.40	1732	0.37
1733	0.28	1733	0.39	1733	0.40	1733	0.37
1734	0.28	1734	0.39	1734	0.40	1734	0.37
1735	0.28	1735	0.39	1735	0.40	1735	0.37
1736	0.28	1736	0.39	1736	0.40	1736	0.37
1737	0.28	1737	0.39	1737	0.40	1737	0.37
1738	0.28	1738	0.39	1738	0.40	1738	0.37
1739	0.28	1739	0.38	1739	0.40	1739	0.37
1740	0.28	1740	0.38	1740	0.40	1740	0.37
1741	0.28	1741	0.38	1741	0.40	1741	0.37
1742	0.28	1742	0.38	1742	0.40	1742	0.37
1743	0.28	1743	0.38	1743	0.40	1743	0.37
1744	0.28	1744	0.38	1744	0.40	1744	0.37
1745	0.28	1745	0.38	1745	0.40	1745	0.37
1746	0.28	1746	0.38	1746	0.40	1746	0.37
1747	0.28	1747	0.38	1747	0.40	1747	0.37
1748	0.28	1748	0.38	1748	0.40	1748	0.37
1749	0.28	1749	0.38	1749	0.40	1749	0.37
1750	0.28	1750	0.38	1750	0.40	1750	0.36
1751	0.28	1751	0.38	1751	0.40	1751	0.36
