1357	0.44	1357	0.50	1357	0.51	1357	0.49
1358	0.44	1358	0.50	1358	0.51	1358	0.49
1359	0.44	1359	0.50	1359	0.51	1359	0.49
1360	0.44	1360	0.50	1360	0.51	1360	0.49
1361	0.44	1361	0.50	1361	0.51	1361	0.49
1362	0.44	1362	0.50	1362	0.51	1362	0.49
1363	0.44	1363	0.50	1363	0.50	1363	0.49
1364	0.44	1364	0.50	1364	0.50	1364	0.49
1365	0.44	1365	0.50	1365	0.50	1365	0.49
1366	0.44	1366	0.50	1366	0.50	1366	0.49
1367	0.44	1367	0.50	1367	0.50	1367	0.49
1368	0.44	1368	0.50	1368	0.50	1368	0.49
1369	0.44	1369	0.50	1369	0.50	1369	0.49
1370	0.44	1370	0.50	1370	0.50	1370	0.49
1371	0.44	1371	0.50	1371	0.50	1371	0.49
1372	0.44	1372	0.50	1372	0.50	1372	0.49
1373	0.44	1373	0.50	1373	0.50	1373	0.49
1374	0.44	1374	0.50	1374	0.50	1374	0.49
1375	0.44	1375	0.50	1375	0.50	1375	0.49
1376	0.44	1376	0.49	1376	0.50	1376	0.49
1377	0.44	1377	0.49	1377	0.50	1377	0.49
1378	0.44	1378	0.49	1378	0.50	1378	0.49
1379	0.44	1379	0.49	1379	0.50	1379	0.49
1380	0.44	1380	0.49	1380	0.50	1380	0.49
1381	0.44	1381	0.49	1381	0.50	1381	0.49
1382	0.44	1382	0.49	1382	0.50	1382	0.49
1383	0.44	1383	0.49	1383	0.50	1383	0.49
1384	0.43	1384	0.49	1384	0.50	1384	0.49
1385	0.43	1385	0.49	1385	0.50	1385	0.49
1386	0.43	1386	0.49	1386	0.50	1386	0.49
1387	0.43	1387	0.49	1387	0.50	1387	0.49
1388	0.43	1388	0.49	1388	0.50	1388	0.49
1389	0.43	1389	0.49	1389	0.50	1389	0.49
1390	0.43	1390	0.49	1390	0.50	1390	0.49
1391	0.43	1391	0.49	1391	0.50	1391	0.49
1392	0.43	1392	0.49	1392	0.50	1392	0.49
1393	0.43	1393	0.48	1393	0.49	1393	0.49
1394	0.43	1394	0.48	1394	0.49	1394	0.48
1395	0.43	1395	0.48	1395	0.49	1395	0.48
1396	0.43	1396	0.48	1396	0.49	1396	0.48
1397	0.43	1397	0.48	1397	0.49	1397	0.48
1398	0.43	1398	0.48	1398	0.49	1398	0.48
1399	0.43	1399	0.48	1399	0.49	1399	0.48
1400	0.43	1400	0.48	1400	0.49	1400	0.48
1401	0.43	1401	0.48	1401	0.49	1401	0.48
1402	0.42	1402	0.48	1402	0.49	1402	0.48
1403	0.42	1403	0.48	1403	0.49	1403	0.48
1404	0.42	1404	0.48	1404	0.49	1404	0.48
1405	0.42	1405	0.48	1405	0.49	1405	0.48
1406	0.42	1406	0.48	1406	0.49	1406	0.48
1407	0.42	1407	0.48	1407	0.49	1407	0.48
1408	0.42	1408	0.48	1408	0.49	1408	0.48
1409	0.42	1409	0.47	1409	0.49	1409	0.48
1410	0.42	1410	0.47	1410	0.49	1410	0.48
1411	0.42	1411	0.48	1411	0.49	1411	0.48
1412	0.42	1412	0.48	1412	0.49	1412	0.48
1413	0.42	1413	0.48	1413	0.49	1413	0.48
1414	0.42	1414	0.48	1414	0.49	1414	0.48
1415	0.42	1415	0.47	1415	0.49	1415	0.48
1416	0.42	1416	0.47	1416	0.49	1416	0.48
1417	0.42	1417	0.47	1417	0.48	1417	0.48
1418	0.42	1418	0.47	1418	0.48	1418	0.48
1419	0.42	1419	0.47	1419	0.48	1419	0.48
1420	0.42	1420	0.47	1420	0.48	1420	0.48
1421	0.42	1421	0.47	1421	0.48	1421	0.48
1422	0.42	1422	0.47	1422	0.48	1422	0.47
1423	0.42	1423	0.47	1423	0.48	1423	0.47
1424	0.42	1424	0.47	1424	0.48	1424	0.47
1425	0.41	1425	0.47	1425	0.48	1425	0.47
1426	0.41	1426	0.47	1426	0.48	1426	0.47
1427	0.41	1427	0.47	1427	0.48	1427	0.47
1428	0.41	1428	0.47	1428	0.48	1428	0.47
1429	0.41	1429	0.47	1429	0.48	1429	0.47
1430	0.41	1430	0.47	1430	0.48	1430	0.47
1431	0.41	1431	0.47	1431	0.48	1431	0.47
1432	0.41	1432	0.47	1432	0.48	1432	0.47
1433	0.41	1433	0.47	1433	0.48	1433	0.47
1434	0.41	1434	0.47	1434	0.48	1434	0.47
1435	0.41	1435	0.47	1435	0.48	1435	0.47
1436	0.41	1436	0.47	1436	0.48	1436	0.47
1437	0.41	1437	0.47	1437	0.48	1437	0.47
1438	0.41	1438	0.47	1438	0.48	1438	0.47
1439	0.41	1439	0.47	1439	0.48	1439	0.47
1440	0.41	1440	0.47	1440	0.48	1440	0.47
1441	0.41	1441	0.47	1441	0.48	1441	0.47
1442	0.41	1442	0.47	1442	0.48	1442	0.47
1443	0.41	1443	0.46	1443	0.48	1443	0.47
1444	0.41	1444	0.46	1444	0.48	1444	0.47
1445	0.40	1445	0.46	1445	0.48	1445	0.47
1446	0.40	1446	0.46	1446	0.48	1446	0.47
1447	0.40	1447	0.46	1447	0.48	1447	0.47
1448	0.40	1448	0.46	1448	0.47	1448	0.46
1449	0.40	1449	0.46	1449	0.47	1449	0.46
1450	0.40	1450	0.46	1450	0.47	1450	0.46
1451	0.40	1451	0.46	1451	0.47	1451	0.46
1452	0.40	1452	0.46	1452	0.47	1452	0.46
1453	0.40	1453	0.46	1453	0.47	1453	0.46
1454	0.40	1454	0.46	1454	0.47	1454	0.46
1455	0.40	1455	0.46	1455	0.47	1455	0.46
1456	0.40	1456	0.46	1456	0.47	1456	0.46
1457	0.40	1457	0.46	1457	0.47	1457	0.46
1458	0.40	1458	0.46	1458	0.47	1458	0.46
1459	0.40	1459	0.46	1459	0.47	1459	0.46
1460	0.40	1460	0.46	1460	0.47	1460	0.46
1461	0.40	1461	0.46	1461	0.47	1461	0.46
1462	0.40	1462	0.46	1462	0.47	1462	0.46
1463	0.40	1463	0.46	1463	0.47	1463	0.46
1464	0.40	1464	0.46	1464	0.47	1464	0.46
1465	0.40	1465	0.46	1465	0.47	1465	0.46
1466	0.39	1466	0.46	1466	0.47	1466	0.46
1467	0.39	1467	0.46	1467	0.47	1467	0.46
1468	0.39	1468	0.46	1468	0.47	1468	0.46
1469	0.39	1469	0.46	1469	0.47	1469	0.46
1470	0.39	1470	0.46	1470	0.47	1470	0.46
1471	0.39	1471	0.46	1471	0.47	1471	0.46
1472	0.39	1472	0.46	1472	0.47	1472	0.46
1473	0.39	1473	0.45	1473	0.47	1473	0.46
1474	0.39	1474	0.45	1474	0.46	1474	0.46
1475	0.39	1475	0.45	1475	0.46	1475	0.46
1476	0.39	1476	0.45	1476	0.46	1476	0.46
1477	0.39	1477	0.45	1477	0.46	1477	0.46
1478	0.39	1478	0.45	1478	0.46	1478	0.46
1479	0.39	1479	0.45	1479	0.46	1479	0.46
1480	0.39	1480	0.45	1480	0.46	1480	0.46
1481	0.39	1481	0.45	1481	0.46	1481	0.46
1482	0.39	1482	0.45	1482	0.46	1482	0.46
1483	0.39	1483	0.45	1483	0.46	1483	0.45
1484	0.38	1484	0.45	1484	0.46	1484	0.45
1485	0.38	1485	0.45	1485	0.46	1485	0.45
1486	0.38	1486	0.45	1486	0.46	1486	0.45
1487	0.38	1487	0.45	1487	0.46	1487	0.45
1488	0.38	1488	0.45	1488	0.46	1488	0.45
1489	0.38	1489	0.45	1489	0.46	1489	0.45
1490	0.38	1490	0.45	1490	0.46	1490	0.45
1491	0.38	1491	0.45	1491	0.46	1491	0.45
1492	0.38	1492	0.45	1492	0.46	1492	0.45
1493	0.38	1493	0.45	1493	0.46	1493	0.45
1494	0.38	1494	0.45	1494	0.45	1494	0.45
1495	0.38	1495	0.45	1495	0.45	1495	0.45
1496	0.38	1496	0.45	1496	0.45	1496	0.45
1497	0.38	1497	0.45	1497	0.45	1497	0.45
1498	0.38	1498	0.45	1498	0.45	1498	0.45
1499	0.38	1499	0.45	1499	0.45	1499	0.45
1500	0.38	1500	0.45	1500	0.45	1500	0.45
1501	0.38	1501	0.45	1501	0.45	1501	0.45
1502	0.38	1502	0.44	1502	0.45	1502	0.45
1503	0.38	1503	0.44	1503	0.45	1503	0.45
1504	0.38	1504	0.44	1504	0.45	1504	0.45
1505	0.37	1505	0.44	1505	0.45	1505	0.45
1506	0.37	1506	0.44	1506	0.45	1506	0.45
1507	0.37	1507	0.44	1507	0.45	1507	0.45
1508	0.37	1508	0.44	1508	0.45	1508	0.45
1509	0.37	1509	0.44	1509	0.45	1509	0.45
1510	0.37	1510	0.44	1510	0.45	1510	0.45
1511	0.37	1511	0.44	1511	0.45	1511	0.45
1512	0.37	1512	0.44	1512	0.45	1512	0.45
1513	0.37	1513	0.44	1513	0.45	1513	0.45
1514	0.37	1514	0.44	1514	0.45	1514	0.45
1515	0.37	1515	0.44	1515	0.45	1515	0.44
1516	0.37	1516	0.44	1516	0.45	1516	0.44
1517	0.37	1517	0.44	1517	0.45	1517	0.44
1518	0.37	1518	0.44	1518	0.45	1518	0.44
1519	0.37	1519	0.44	1519	0.45	1519	0.44
1520	0.37	1520	0.44	1520	0.45	1520	0.44
1521	0.37	1521	0.44	1521	0.45	1521	0.44
1522	0.37	1522	0.44	1522	0.45	1522	0.44
1523	0.37	1523	0.44	1523	0.45	1523	0.44
1524	0.37	1524	0.44	1524	0.45	1524	0.44
1525	0.37	1525	0.44	1525	0.45	1525	0.44
1526	0.37	1526	0.44	1526	0.45	1526	0.44
1527	0.37	1527	0.44	1527	0.45	1527	0.44
1528	0.37	1528	0.44	1528	0.45	1528	0.44
1529	0.37	1529	0.44	1529	0.45	1529	0.44
1530	0.37	1530	0.44	1530	0.45	1530	0.44
1531	0.37	1531	0.44	1531	0.45	1531	0.44
1532	0.36	1532	0.44	1532	0.45	1532	0.44
1533	0.36	1533	0.44	1533	0.45	1533	0.44
1534	0.36	1534	0.44	1534	0.45	1534	0.44
1535	0.36	1535	0.44	1535	0.45	1535	0.44
1536	0.36	1536	0.44	1536	0.45	1536	0.44
1537	0.36	1537	0.44	1537	0.45	1537	0.44
1538	0.36	1538	0.44	1538	0.45	1538	0.44
1539	0.36	1539	0.44	1539	0.45	1539	0.44
1540	0.36	1540	0.44	1540	0.45	1540	0.44
1541	0.36	1541	0.44	1541	0.45	1541	0.44
1542	0.36	1542	0.44	1542	0.44	1542	0.44
1543	0.36	1543	0.44	1543	0.44	1543	0.44
1544	0.36	1544	0.43	1544	0.44	1544	0.44
1545	0.36	1545	0.43	1545	0.44	1545	0.44
1546	0.36	1546	0.43	1546	0.44	1546	0.44
1547	0.36	1547	0.43	1547	0.44	1547	0.44
1548	0.36	1548	0.43	1548	0.44	1548	0.44
1549	0.36	1549	0.43	1549	0.44	1549	0.44
1550	0.36	1550	0.43	1550	0.44	1550	0.43
1551	0.36	1551	0.43	1551	0.44	1551	0.43
1552	0.36	1552	0.43	1552	0.44	1552	0.43
1553	0.35	1553	0.43	1553	0.44	1553	0.43
1554	0.35	1554	0.43	1554	0.44	1554	0.43
1555	0.35	1555	0.43	1555	0.44	1555	0.43
1556	0.35	1556	0.43	1556	0.44	1556	0.43
1557	0.35	1557	0.43	1557	0.44	1557	0.43
1558	0.35	1558	0.43	1558	0.44	1558	0.43
1559	0.35	1559	0.43	1559	0.44	1559	0.43
1560	0.35	1560	0.43	1560	0.44	1560	0.43
1561	0.35	1561	0.43	1561	0.44	1561	0.43
1562	0.35	1562	0.43	1562	0.43	1562	0.43
1563	0.35	1563	0.43	1563	0.43	1563	0.43
1564	0.35	1564	0.43	1564	0.44	1564	0.43
1565	0.35	1565	0.43	1565	0.44	1565	0.43
1566	0.35	1566	0.43	1566	0.44	1566	0.43
1567	0.35	1567	0.43	1567	0.44	1567	0.43
1568	0.35	1568	0.43	1568	0.44	1568	0.43
1569	0.35	1569	0.43	1569	0.44	1569	0.43
1570	0.35	1570	0.43	1570	0.44	1570	0.43
1571	0.35	1571	0.42	1571	0.43	1571	0.43
1572	0.35	1572	0.42	1572	0.43	1572	0.43
1573	0.35	1573	0.43	1573	0.43	1573	0.43
1574	0.35	1574	0.42	1574	0.43	1574	0.43
1575	0.35	1575	0.42	1575	0.43	1575	0.43
1576	0.35	1576	0.42	1576	0.43	1576	0.43
1577	0.35	1577	0.42	1577	0.43	1577	0.43
1578	0.35	1578	0.42	1578	0.43	1578	0.43
1579	0.34	1579	0.42	1579	0.43	1579	0.43
1580	0.34	1580	0.42	1580	0.43	1580	0.43
1581	0.34	1581	0.42	1581	0.43	1581	0.42
1582	0.34	1582	0.42	1582	0.43	1582	0.42
1583	0.34	1583	0.42	1583	0.43	1583	0.42
1584	0.34	1584	0.42	1584	0.43	1584	0.42
1585	0.34	1585	0.42	1585	0.43	1585	0.42
1586	0.34	1586	0.42	1586	0.43	1586	0.42
1587	0.34	1587	0.42	1587	0.43	1587	0.42
1588	0.34	1588	0.42	1588	0.43	1588	0.42
1589	0.34	1589	0.42	1589	0.43	1589	0.42
1590	0.34	1590	0.42	1590	0.43	1590	0.42
1591	0.34	1591	0.42	1591	0.43	1591	0.42
1592	0.34	1592	0.42	1592	0.43	1592	0.42
1593	0.34	1593	0.42	1593	0.43	1593	0.42
1594	0.34	1594	0.41	1594	0.43	1594	0.42
1595	0.33	1595	0.41	1595	0.42	1595	0.42
1596	0.33	1596	0.41	1596	0.42	1596	0.42
1597	0.33	1597	0.41	1597	0.42	1597	0.42
1598	0.33	1598	0.41	1598	0.42	1598	0.42
1599	0.33	1599	0.41	1599	0.42	1599	0.42
1600	0.33	1600	0.41	1600	0.42	1600	0.42
1601	0.33	1601	0.41	1601	0.42	1601	0.42
1602	0.33	1602	0.41	1602	0.42	1602	0.42
1603	0.33	1603	0.41	1603	0.42	1603	0.42
1604	0.33	1604	0.41	1604	0.42	1604	0.42
1605	0.33	1605	0.41	1605	0.42	1605	0.42
1606	0.33	1606	0.41	1606	0.42	1606	0.42
1607	0.33	1607	0.41	1607	0.42	1607	0.42
1608	0.33	1608	0.41	1608	0.42	1608	0.42
1609	0.33	1609	0.41	1609	0.42	1609	0.42
1610	0.33	1610	0.41	1610	0.42	1610	0.42
1611	0.33	1611	0.41	1611	0.42	1611	0.42
1612	0.33	1612	0.41	1612	0.42	1612	0.41
1613	0.33	1613	0.41	1613	0.42	1613	0.41
1614	0.33	1614	0.41	1614	0.42	1614	0.41
1615	0.33	1615	0.41	1615	0.42	1615	0.41
1616	0.33	1616	0.41	1616	0.42	1616	0.41
1617	0.33	1617	0.41	1617	0.42	1617	0.41
1618	0.33	1618	0.41	1618	0.42	1618	0.41
1619	0.33	1619	0.40	1619	0.42	1619	0.41
1620	0.33	1620	0.40	1620	0.42	1620	0.41
1621	0.32	1621	0.40	1621	0.42	1621	0.41
1622	0.32	1622	0.40	1622	0.41	1622	0.41
1623	0.32	1623	0.40	1623	0.41	1623	0.41
1624	0.32	1624	0.40	1624	0.41	1624	0.41
1625	0.32	1625	0.40	1625	0.41	1625	0.41
1626	0.32	1626	0.40	1626	0.41	1626	0.41
1627	0.32	1627	0.40	1627	0.41	1627	0.41
1628	0.32	1628	0.40	1628	0.41	1628	0.41
1629	0.32	1629	0.40	1629	0.41	1629	0.41
1630	0.32	1630	0.40	1630	0.41	1630	0.41
1631	0.32	1631	0.40	1631	0.41	1631	0.41
1632	0.32	1632	0.40	1632	0.41	1632	0.40
1633	0.32	1633	0.40	1633	0.41	1633	0.40
1634	0.32	1634	0.40	1634	0.41	1634	0.40
1635	0.32	1635	0.40	1635	0.41	1635	0.40
1636	0.32	1636	0.40	1636	0.41	1636	0.40
1637	0.32	1637	0.40	1637	0.41	1637	0.40
1638	0.32	1638	0.40	1638	0.41	1638	0.40
1639	0.32	1639	0.40	1639	0.41	1639	0.40
1640	0.32	1640	0.40	1640	0.41	1640	0.40
1641	0.32	1641	0.40	1641	0.41	1641	0.40
1642	0.32	1642	0.40	1642	0.41	1642	0.40
1643	0.32	1643	0.40	1643	0.41	1643	0.40
1644	0.31	1644	0.40	1644	0.41	1644	0.40
1645	0.31	1645	0.40	1645	0.41	1645	0.40
1646	0.31	1646	0.39	1646	0.41	1646	0.40
1647	0.31	1647	0.39	1647	0.41	1647	0.40
1648	0.31	1648	0.39	1648	0.41	1648	0.40
1649	0.31	1649	0.39	1649	0.41	1649	0.40
1650	0.31	1650	0.39	1650	0.41	1650	0.40
1651	0.31	1651	0.39	1651	0.41	1651	0.40
1652	0.31	1652	0.39	1652	0.40	1652	0.40
1653	0.31	1653	0.39	1653	0.40	1653	0.40
1654	0.31	1654	0.39	1654	0.40	1654	0.40
1655	0.31	1655	0.39	1655	0.40	1655	0.40
1656	0.31	1656	0.39	1656	0.40	1656	0.40
1657	0.31	1657	0.39	1657	0.40	1657	0.40
1658	0.31	1658	0.39	1658	0.40	1658	0.40
1659	0.31	1659	0.39	1659	0.40	1659	0.40
1660	0.31	1660	0.39	1660	0.40	1660	0.40
1661	0.31	1661	0.39	1661	0.40	1661	0.40
1662	0.30	1662	0.39	1662	0.40	1662	0.39
1663	0.30	1663	0.39	1663	0.40	1663	0.39
1664	0.30	1664	0.39	1664	0.40	1664	0.39
1665	0.30	1665	0.39	1665	0.40	1665	0.39
1666	0.30	1666	0.39	1666	0.40	1666	0.39
1667	0.30	1667	0.39	1667	0.40	1667	0.39
1668	0.30	1668	0.38	1668	0.40	1668	0.39
1669	0.30	1669	0.38	1669	0.40	1669	0.39
1670	0.30	1670	0.38	1670	0.40	1670	0.39
1671	0.30	1671	0.38	1671	0.40	1671	0.39
1672	0.30	1672	0.38	1672	0.40	1672	0.39
1673	0.30	1673	0.38	1673	0.40	1673	0.39
1674	0.30	1674	0.38	1674	0.40	1674	0.39
1675	0.30	1675	0.38	1675	0.40	1675	0.39
1676	0.30	1676	0.38	1676	0.40	1676	0.39
1677	0.30	1677	0.38	1677	0.40	1677	0.39
1678	0.30	1678	0.38	1678	0.40	1678	0.39
1679	0.30	1679	0.38	1679	0.39	1679	0.39
1680	0.30	1680	0.38	1680	0.39	1680	0.39
1681	0.30	1681	0.38	1681	0.39	1681	0.39
1682	0.30	1682	0.38	1682	0.39	1682	0.39
1683	0.30	1683	0.38	1683	0.39	1683	0.39
1684	0.30	1684	0.38	1684	0.39	1684	0.39
1685	0.30	1685	0.38	1685	0.39	1685	0.39
1686	0.30	1686	0.38	1686	0.39	1686	0.39
1687	0.29	1687	0.38	1687	0.39	1687	0.39
1688	0.29	1688	0.38	1688	0.39	1688	0.39
1689	0.29	1689	0.38	1689	0.39	1689	0.39
1690	0.29	1690	0.38	1690	0.39	1690	0.39
1691	0.29	1691	0.38	1691	0.39	1691	0.39
1692	0.29	1692	0.38	1692	0.39	1692	0.39
1693	0.29	1693	0.38	1693	0.39	1693	0.39
1694	0.29	1694	0.38	1694	0.39	1694	0.39
1695	0.29	1695	0.38	1695	0.39	1695	0.39
1696	0.29	1696	0.37	1696	0.39	1696	0.38
1697	0.29	1697	0.37	1697	0.39	1697	0.38
1698	0.29	1698	0.37	1698	0.39	1698	0.38
1699	0.29	1699	0.37	1699	0.39	1699	0.38
1700	0.29	1700	0.37	1700	0.39	1700	0.38
1701	0.29	1701	0.37	1701	0.39	1701	0.38
1702	0.29	1702	0.37	1702	0.39	1702	0.38
1703	0.29	1703	0.37	1703	0.39	1703	0.38
1704	0.29	1704	0.37	1704	0.39	1704	0.38
1705	0.29	1705	0.37	1705	0.39	1705	0.38
1706	0.29	1706	0.37	1706	0.39	1706	0.38
1707	0.29	1707	0.37	1707	0.39	1707	0.38
1708	0.29	1708	0.37	1708	0.39	1708	0.38
1709	0.29	1709	0.37	1709	0.39	1709	0.38
1710	0.29	1710	0.37	1710	0.39	1710	0.38
1711	0.29	1711	0.37	1711	0.39	1711	0.38
1712	0.28	1712	0.37	1712	0.39	1712	0.38
1713	0.28	1713	0.37	1713	0.39	1713	0.38
1714	0.28	1714	0.37	1714	0.39	1714	0.38
1715	0.28	1715	0.37	1715	0.39	1715	0.38
1716	0.28	1716	0.37	1716	0.39	1716	0.38
1717	0.28	1717	0.37	1717	0.39	1717	0.38
1718	0.28	1718	0.37	1718	0.39	1718	0.38
1719	0.28	1719	0.37	1719	0.39	1719	0.38
1720	0.28	1720	0.37	1720	0.38	1720	0.38
1721	0.28	1721	0.37	1721	0.38	1721	0.38
1722	0.28	1722	0.37	1722	0.38	1722	0.38
1723	0.28	1723	0.36	1723	0.38	1723	0.38
1724	0.28	1724	0.36	1724	0.38	1724	0.38
1725	0.28	1725	0.36	1725	0.38	1725	0.38
1726	0.28	1726	0.36	1726	0.38	1726	0.37
1727	0.28	1727	0.36	1727	0.38	1727	0.37
1728	0.28	1728	0.36	1728	0.38	1728	0.37
1729	0.28	1729	0.36	1729	0.38	1729	0.37
1730	0.28	1730	0.36	1730	0.38	1730	0.37
1731	0.28	1731	0.36	1731	0.38	1731	0.37
1732	0.28	1732	0.36	1732	0.38	1732	0.37
1733	0.28	1733	0.36	1733	0.38	1733	0.37
1734	0.28	1734	0.36	1734	0.38	1734	0.37
1735	0.28	1735	0.36	1735	0.38	1735	0.37
1736	0.28	1736	0.36	1736	0.38	1736	0.37
1737	0.28	1737	0.36	1737	0.38	1737	0.37
1738	0.28	1738	0.36	1738	0.38	1738	0.37
1739	0.28	1739	0.36	1739	0.38	1739	0.37
1740	0.28	1740	0.36	1740	0.38	1740	0.37
1741	0.27	1741	0.36	1741	0.38	1741	0.37
1742	0.27	1742	0.36	1742	0.38	1742	0.37
1743	0.27	1743	0.36	1743	0.38	1743	0.37
1744	0.27	1744	0.36	1744	0.38	1744	0.37
1745	0.27	1745	0.36	1745	0.38	1745	0.37
1746	0.27	1746	0.36	1746	0.38	1746	0.37
1747	0.27	1747	0.36	1747	0.38	1747	0.37
1748	0.27	1748	0.36	1748	0.38	1748	0.37
1749	0.27	1749	0.36	1749	0.38	1749	0.37
1750	0.27	1750	0.36	1750	0.38	1750	0.37
1751	0.27	1751	0.36	1751	0.38	1751	0.37
1752	0.27	1752	0.36	1752	0.38	1752	0.37
1753	0.27	1753	0.36	1753	0.38	1753	0.37
1754	0.27	1754	0.36	1754	0.38	1754	0.37
1755	0.27	1755	0.36	1755	0.38	1755	0.37
1756	0.27	1756	0.36	1756	0.38	1756	0.37
1757	0.27	1757	0.36	1757	0.38	1757	0.37
1758	0.27	1758	0.36	1758	0.38	1758	0.37
1759	0.27	1759	0.36	1759	0.37	1759	0.37
1760	0.27	1760	0.36	1760	0.37	1760	0.37
1761	0.27	1761	0.36	1761	0.37	1761	0.37
1762	0.27	1762	0.36	1762	0.37	1762	0.37
1763	0.27	1763	0.35	1763	0.37	1763	0.37
1764	0.27	1764	0.35	1764	0.37	1764	0.37
1765	0.27	1765	0.35	1765	0.37	1765	0.37
1766	0.27	1766	0.35	1766	0.37	1766	0.37
1767	0.27	1767	0.35	1767	0.37	1767	0.37
1768	0.27	1768	0.35	1768	0.37	1768	0.37
1769	0.27	1769	0.35	1769	0.37	1769	0.37
1770	0.27	1770	0.35	1770	0.37	1770	0.36
1771	0.27	1771	0.35	1771	0.37	1771	0.37
1772	0.26	1772	0.35	1772	0.37	1772	0.36
1773	0.26	1773	0.35	1773	0.37	1773	0.36
1774	0.26	1774	0.35	1774	0.37	1774	0.36
1775	0.26	1775	0.35	1775	0.37	1775	0.36
1776	0.26	1776	0.35	1776	0.37	1776	0.36
1777	0.26	1777	0.35	1777	0.37	1777	0.36
1778	0.26	1778	0.35	1778	0.37	1778	0.36
1779	0.26	1779	0.35	1779	0.37	1779	0.36
1780	0.26	1780	0.35	1780	0.37	1780	0.36
1781	0.26	1781	0.35	1781	0.37	1781	0.36
1782	0.26	1782	0.35	1782	0.37	1782	0.36
1783	0.26	1783	0.35	1783	0.37	1783	0.36
1784	0.26	1784	0.35	1784	0.37	1784	0.36
1785	0.26	1785	0.35	1785	0.37	1785	0.36
1786	0.26	1786	0.35	1786	0.37	1786	0.36
1787	0.26	1787	0.35	1787	0.37	1787	0.36
1788	0.26	1788	0.35	1788	0.37	1788	0.36
1789	0.26	1789	0.35	1789	0.37	1789	0.36
1790	0.26	1790	0.35	1790	0.37	1790	0.36
1791	0.26	1791	0.34	1791	0.37	1791	0.36
1792	0.26	1792	0.34	1792	0.37	1792	0.36
1793	0.26	1793	0.34	1793	0.37	1793	0.36
1794	0.26	1794	0.34	1794	0.37	1794	0.36
1795	0.25	1795	0.34	1795	0.36	1795	0.36
1796	0.25	1796	0.34	1796	0.36	1796	0.36
1797	0.25	1797	0.34	1797	0.36	1797	0.36
1798	0.25	1798	0.34	1798	0.36	1798	0.36
1799	0.25	1799	0.34	1799	0.36	1799	0.36
1800	0.25	1800	0.34	1800	0.36	1800	0.35
1801	0.25	1801	0.34	1801	0.36	1801	0.35
1802	0.25	1802	0.34	1802	0.36	1802	0.35
1803	0.25	1803	0.34	1803	0.36	1803	0.35
1804	0.25	1804	0.34	1804	0.36	1804	0.35
1805	0.25	1805	0.34	1805	0.36	1805	0.35
1806	0.25	1806	0.34	1806	0.36	1806	0.35
1807	0.25	1807	0.34	1807	0.36	1807	0.35
1808	0.25	1808	0.34	1808	0.36	1808	0.35
1809	0.25	1809	0.34	1809	0.36	1809	0.35
1810	0.25	1810	0.34	1810	0.36	1810	0.35
1811	0.25	1811	0.34	1811	0.36	1811	0.35
1812	0.25	1812	0.34	1812	0.36	1812	0.35
1813	0.25	1813	0.34	1813	0.36	1813	0.35
1814	0.25	1814	0.33	1814	0.36	1814	0.35
1815	0.25	1815	0.33	1815	0.36	1815	0.35
1816	0.25	1816	0.33	1816	0.36	1816	0.35
1817	0.24	1817	0.33	1817	0.36	1817	0.35
1818	0.24	1818	0.33	1818	0.36	1818	0.35
1819	0.24	1819	0.33	1819	0.36	1819	0.35
1820	0.24	1820	0.33	1820	0.36	1820	0.35
1821	0.24	1821	0.33	1821	0.36	1821	0.35
1822	0.24	1822	0.33	1822	0.36	1822	0.35
1823	0.24	1823	0.33	1823	0.36	1823	0.34
1824	0.24	1824	0.33	1824	0.36	1824	0.34
1825	0.24	1825	0.33	1825	0.36	1825	0.34
1826	0.24	1826	0.33	1826	0.36	1826	0.34
1827	0.24	1827	0.33	1827	0.36	1827	0.34
1828	0.24	1828	0.33	1828	0.36	1828	0.34
1829	0.24	1829	0.33	1829	0.35	1829	0.34
1830	0.24	1830	0.33	1830	0.35	1830	0.34
1831	0.24	1831	0.33	1831	0.35	1831	0.34
1832	0.24	1832	0.33	1832	0.35	1832	0.34
1833	0.24	1833	0.33	1833	0.35	1833	0.34
1834	0.24	1834	0.33	1834	0.35	1834	0.34
1835	0.24	1835	0.33	1835	0.35	1835	0.34
1836	0.24	1836	0.33	1836	0.35	1836	0.34
1837	0.24	1837	0.32	1837	0.35	1837	0.34
1838	0.24	1838	0.32	1838	0.35	1838	0.34
1839	0.24	1839	0.32	1839	0.35	1839	0.34
1840	0.23	1840	0.32	1840	0.35	1840	0.34
1841	0.23	1841	0.32	1841	0.35	1841	0.34
1842	0.23	1842	0.32	1842	0.35	1842	0.34
1843	0.23	1843	0.32	1843	0.35	1843	0.34
1844	0.23	1844	0.32	1844	0.35	1844	0.34
1845	0.23	1845	0.32	1845	0.35	1845	0.34
1846	0.23	1846	0.32	1846	0.35	1846	0.34
1847	0.23	1847	0.32	1847	0.35	1847	0.34
1848	0.23	1848	0.32	1848	0.35	1848	0.34
1849	0.23	1849	0.32	1849	0.35	1849	0.34
1850	0.23	1850	0.32	1850	0.35	1850	0.34
1851	0.23	1851	0.32	1851	0.35	1851	0.34
1852	0.23	1852	0.32	1852	0.35	1852	0.34
1853	0.23	1853	0.32	1853	0.35	1853	0.34
1854	0.23	1854	0.32	1854	0.35	1854	0.34
1855	0.23	1855	0.32	1855	0.35	1855	0.34
1856	0.23	1856	0.32	1856	0.35	1856	0.34
